"행정구역별","거래규모별","항목","단위","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월",
"성남시 수정구","21~40㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 수정구","41~60㎡","호수[호수]","호수","8","0","5","5","12","12","16","4","6","11","17","19","21","10","20","21","15","6","5","9","3","15","14","26","13","7","10","25","32","22","25","34","16","18","24","24","21","63","105","22","19","22","35","37","40","26","31","23","12","2","11","15","9","17","21","20","32","31","19","19","10","10","26","34","17","10","11","13","14","25","28","12","17","12","12","8","14","10","37","94","101","58","74","66","58","42","37","27","11","9","26","54","22","21","22","22","31","17","19","20","6","9","16","14","15","13","18","9","3","5","5","4","2","3","5","1","5","3","3","5",
"성남시 수정구","41~60㎡","면적[천㎡]","천㎡","0","0","0","0","1","1","1","0","0","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","0","1","1","2","1","1","2","1","1","1","1","1","3","5","1","1","1","2","2","2","1","2","1","1","0","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","1","1","1","0","1","1","2","5","6","3","4","4","3","2","2","2","1","0","1","3","1","1","1","1","2","1","1","1","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 수정구","61~85㎡","호수[호수]","호수","56","1","11","35","53","63","83","29","36","41","51","45","62","25","37","75","59","66","39","30","46","58","61","81","53","41","50","79","125","84","58","64","61","45","73","78","48","33","34","33","44","61","83","110","172","144","134","96","57","19","25","46","49","70","76","59","80","72","59","58","39","51","64","83","49","50","41","27","49","83","79","38","25","19","12","13","18","25","39","70","83","54","80","116","105","66","62","62","31","31","82","71","36","43","43","37","73","25","52","29","30","31","26","40","34","25","14","12","18","6","7","6","4","23","15","7","9","8","13","14",
"성남시 수정구","61~85㎡","면적[천㎡]","천㎡","5","0","1","3","4","5","7","2","3","3","4","4","5","2","3","6","5","5","3","2","4","5","5","6","4","3","4","6","10","6","5","5","5","4","6","6","4","3","3","3","3","5","6","8","13","11","10","8","5","1","2","4","4","6","6","5","6","6","5","5","3","4","5","7","4","4","3","2","4","7","6","3","2","2","1","1","1","2","3","6","7","4","7","10","9","5","5","5","3","2","7","6","3","3","3","3","6","2","4","2","2","2","2","3","3","2","1","1","1","0","1","0","0","2","1","1","1","1","1","1",
"성남시 수정구","86~100㎡","호수[호수]","호수","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","0","1","4","0","0","0","1","1","0","0","1","3","0","3","1","2","1","1","1","1","0","1","6","10","5","2","1","1","2","2","4","2","1","0","2","0","2","0","3","6","5","2","6","3","4","14","25","30","4","2","0","1","3","12","11","3","1","1","0","2","4","8","8","29","15","17","19","20","38","14","8","9","2","5","12","28","14","20","8","18","32","17","7","7","9","8","8","12","4","3","4","6","1","2","0","0","4","8","2","0","0","1","4","1",
"성남시 수정구","86~100㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","2","3","0","0","0","0","0","1","1","0","0","0","0","0","0","1","1","3","1","2","2","2","3","1","1","1","0","0","1","3","1","2","1","2","3","2","1","1","1","1","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0",
"성남시 수정구","101~135㎡","호수[호수]","호수","1","0","1","0","1","0","4","1","2","8","8","11","14","13","15","16","9","6","11","8","11","14","15","1","2","2","2","3","6","3","5","3","6","3","2","4","4","2","2","1","1","0","2","7","9","12","6","6","8","3","4","5","5","3","8","9","9","7","7","8","6","14","10","24","11","7","7","6","9","21","15","7","1","6","2","2","5","2","7","14","17","17","14","28","33","21","19","11","6","3","15","18","13","13","9","13","21","8","11","1","2","5","2","8","6","8","4","1","2","0","1","1","3","3","3","1","2","2","1","0",
"성남시 수정구","101~135㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","2","1","1","1","1","1","2","2","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","0","0","1","1","0","1","1","1","1","1","1","1","2","1","3","1","1","1","1","1","2","2","1","0","1","0","0","1","0","1","2","2","2","1","3","4","2","2","1","1","0","2","2","1","1","1","1","2","1","1","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 수정구","136~165㎡","호수[호수]","호수","0","0","0","0","0","3","1","0","1","0","0","1","2","0","1","0","5","2","0","1","0","0","1","1","2","1","1","1","3","3","2","1","1","3","0","0","1","1","0","4","5","2","7","5","2","1","0","3","1","1","0","2","1","2","0","1","2","5","3","5","4","3","3","5","2","2","2","3","0","3","3","1","0","1","0","2","0","0","1","2","3","0","6","3","5","1","2","4","1","2","1","6","4","3","1","3","8","0","5","1","3","3","1","2","4","2","1","0","0","0","0","0","0","2","2","3","0","0","0","0",
"성남시 수정구","136~165㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 수정구","166~198㎡","호수[호수]","호수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 수정구","166~198㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 수정구","198㎡초과","호수[호수]","호수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 수정구","198㎡초과","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 중원구","거래규모","호수[호수]","호수","211","27","108","127","152","158","207","46","57","81","131","149","134","65","132","143","177","136","121","129","130","168","205","186","145","140","145","252","289","217","207","196","168","127","172","181","166","116","118","129","147","181","184","226","262","222","268","228","162","81","99","112","130","182","194","205","229","236","176","156","134","136","202","284","186","169","143","144","168","283","230","124","65","47","43","51","78","99","124","173","180","158","209","206","263","189","239","190","68","64","167","311","128","127","126","124","167","115","136","118","105","115","111","115","118","87","102","113","60","37","45","45","50","47","40","46","92","49","23","14",
"성남시 중원구","거래규모","면적[천㎡]","천㎡","15","2","9","9","10","11","14","3","4","6","9","10","9","5","9","10","12","9","9","9","9","12","29","13","11","10","10","18","21","16","15","14","12","9","12","12","11","7","8","8","10","12","12","16","18","16","19","17","11","6","7","8","9","13","13","15","16","18","13","11","10","10","15","21","14","12","10","10","12","20","16","8","4","3","3","3","5","6","8","12","12","11","15","15","18","15","16","14","5","4","12","22","9","9","8","8","11","8","10","9","7","7","8","8","9","6","6","7","4","2","3","3","3","3","2","3","5","3","1","1",
"성남시 중원구","20㎡이하","호수[호수]","호수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",
"성남시 중원구","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 중원구","21~40㎡","호수[호수]","호수","16","1","8","5","14","12","21","4","6","6","9","7","8","8","12","10","15","9","7","6","19","15","14","16","10","10","14","20","17","14","15","22","10","13","15","18","13","13","10","16","7","12","23","23","30","18","25","12","12","3","12","12","10","20","14","4","22","17","7","7","8","8","9","32","8","14","9","15","11","21","14","13","11","8","7","8","16","11","13","5","16","12","12","23","21","12","17","5","6","7","14","14","13","7","21","13","21","11","9","4","6","9","6","4","8","8","5","3","5","3","1","1","2","7","1","0","3","0","2","1",
"성남시 중원구","21~40㎡","면적[천㎡]","천㎡","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","1","0","0","0","1","1","1","1","1","0","0","1","1","0","0","0","1","0","0","1","1","1","1","1","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 중원구","41~60㎡","호수[호수]","호수","86","13","27","52","61","47","69","23","20","32","50","56","45","17","34","50","72","52","35","54","46","57","69","66","43","49","49","83","105","62","64","63","60","44","53","64","68","55","56","57","72","60","68","63","74","71","87","76","57","33","27","37","51","57","81","74","68","58","56","54","46","41","55","77","48","56","62","52","53","119","108","56","21","19","15","20","27","52","62","83","73","61","78","67","92","40","85","60","24","25","58","120","42","42","53","44","62","46","56","46","45","56","51","52","47","49","68","81","41","22","27","29","29","23","27","39","80","44","17","7",
"성남시 중원구","41~60㎡","면적[천㎡]","천㎡","5","1","1","3","3","2","4","1","1","2","3","3","2","1","2","3","4","3","2","3","2","3","4","4","2","3","3","4","5","3","3","3","3","2","3","3","4","3","3","3","4","3","4","3","4","4","5","4","3","2","1","2","3","3","4","4","4","3","3","3","2","2","3","4","3","3","3","3","3","6","6","3","1","1","1","1","1","3","3","4","4","3","4","3","5","2","4","3","1","1","3","6","2","2","3","2","3","2","3","3","2","3","3","3","3","3","4","4","2","1","1","1","1","1","1","2","4","2","1","0",
"성남시 중원구","61~85㎡","호수[호수]","호수","105","13","32","67","72","95","108","16","29","41","69","82","75","36","83","77","77","62","64","55","44","83","107","86","70","69","69","130","139","120","110","94","88","60","92","86","77","42","45","47","59","102","78","119","146","114","138","116","79","41","50","58","58","86","81","113","122","136","99","82","67","77","118","136","107","88","60","51","85","116","82","47","29","16","20","19","31","32","37","67","83","71","103","91","134","108","124","106","32","28","82","151","61","67","39","60","65","38","46","32","38","36","46","41","33","24","27","19","9","8","17","14","18","13","11","7","8","4","4","6",
"성남시 중원구","61~85㎡","면적[천㎡]","천㎡","9","1","3","6","6","8","9","1","2","3","6","7","6","3","7","6","6","5","5","4","4","7","9","7","6","6","6","11","11","10","9","8","7","5","8","7","6","3","4","4","5","8","6","9","12","9","11","9","6","3","4","5","5","7","6","9","10","11","8","7","5","6","10","11","9","7","5","4","7","10","7","4","2","1","2","1","2","2","3","5","7","6","8","7","11","9","10","8","2","2","7","12","5","5","3","5","5","3","4","3","3","3","4","3","3","2","2","2","1","1","1","1","1","1","1","1","1","0","0","0",
"성남시 중원구","86~100㎡","호수[호수]","호수","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","2","0","1","1","0","1","0","1","2","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0",
"성남시 중원구","86~100㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 중원구","101~135㎡","호수[호수]","호수","4","0","41","3","5","4","9","3","2","1","3","4","4","3","3","5","12","13","11","14","19","13","13","16","22","11","13","18","26","20","17","16","10","9","10","13","8","4","7","8","8","7","15","21","12","17","17","22","14","4","10","5","9","19","17","14","17","25","14","13","13","10","19","35","23","11","10","25","18","26","24","7","2","4","1","3","4","3","12","18","8","13","16","23","16","27","13","18","6","4","13","23","12","11","13","7","17","19","25","35","16","12","8","18","30","6","2","9","5","4","0","1","0","3","1","0","1","1","0","0",
"성남시 중원구","101~135㎡","면적[천㎡]","천㎡","0","0","5","0","1","1","1","0","0","0","0","0","0","0","0","1","1","2","1","2","2","2","2","2","3","1","2","2","3","2","2","2","1","1","1","1","1","0","1","1","1","1","2","3","1","2","2","3","2","0","1","1","1","2","2","2","2","3","2","2","2","1","2","4","3","1","1","3","2","3","3","1","0","0","0","0","0","0","1","2","1","2","2","3","2","3","2","2","1","0","2","3","1","1","2","1","2","2","3","4","2","1","1","2","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0",
"성남시 중원구","136~165㎡","호수[호수]","호수","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 중원구","136~165㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 중원구","166~198㎡","호수[호수]","호수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 중원구","166~198㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 중원구","198㎡초과","호수[호수]","호수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 중원구","198㎡초과","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 분당구","거래규모","호수[호수]","호수","692","61","249","407","561","819","964","130","242","378","726","770","711","561","829","889","698","470","415","496","514","775","1510","667","531","511","614","920","984","866","701","739","626","622","830","824","733","512","364","554","467","641","778","1033","979","944","1339","1124","649","373","359","478","549","976","1412","1380","1326","1147","222","494","687","1118","1474","1036","301","240","196","264","387","1078","981","193","124","98","64","79","108","181","256","565","671","605","699","1013","1476","1178","818","770","296","354","1075","1723","626","659","700","779","1435","565","677","672","268","354","310","321","386","501","381","383","210","243","88","185","271","226","126","68","30","44","52","43",
"성남시 분당구","거래규모","면적[천㎡]","천㎡","60","6","21","35","47","65","81","11","20","32","59","65","58","48","68","73","59","39","34","41","43","63","129","57","45","43","49","76","81","76","57","63","51","52","71","71","68","51","32","52","40","54","63","86","84","82","120","103","60","34","33","41","46","83","121","122","120","104","20","44","63","103","133","92","25","21","16","24","32","92","90","19","12","11","6","7","9","16","22","51","59","55","61","90","132","97","63","61","22","28","91","152","53","60","63","64","114","50","59","52","21","29","27","26","33","48","38","39","20","25","7","17","21","19","12","6","2","4","4","4",
"성남시 분당구","20㎡이하","호수[호수]","호수","0","0","1","1","1","2","1","2","0","0","0","0","0","1","0","0","1","3","1","1","0","0","0","0","1","0","0","1","0","1","2","3","2","2","1","2","0","0","3","0","1","0","1","1","2","0","2","1","1","2","0","1","0","1","0","1","3","0","0","0","1","1","1","0","0","1","0","1","1","2","2","3","1","1","1","0","3","2","0","2","1","2","0","2","1","3","5","2","0","2","1","1","0","1","0","1","0","0","1","0","2","0","0","3","4","1","0","0","1","0","0","0","0","1","0","0","0","2","0","0",
"성남시 분당구","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 분당구","21~40㎡","호수[호수]","호수","48","2","9","30","39","55","54","4","12","16","37","39","36","26","52","67","40","32","36","30","34","55","76","51","34","44","53","55","68","50","48","49","29","31","40","46","27","15","30","35","40","44","62","60","43","42","58","42","30","12","11","21","20","56","68","60","56","41","13","20","33","40","71","79","22","19","18","14","26","69","37","8","10","4","5","8","10","17","23","30","36","29","30","43","61","47","51","47","14","16","86","69","21","17","16","25","87","45","47","29","25","44","26","27","27","18","9","9","5","3","12","12","37","28","9","8","2","0","10","6",
"성남시 분당구","21~40㎡","면적[천㎡]","천㎡","2","0","0","1","1","2","2","0","0","1","1","1","1","1","2","2","1","1","1","1","1","2","3","2","1","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","1","1","0","0","1","1","2","2","2","2","1","0","1","1","1","3","3","1","1","1","0","1","3","1","0","0","0","0","0","0","1","1","1","1","1","1","2","2","2","2","2","0","1","3","2","1","1","1","1","3","2","2","1","1","2","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0",
"성남시 분당구","41~60㎡","호수[호수]","호수","142","13","62","99","145","249","258","41","74","113","197","210","203","155","249","243","208","147","125","155","157","246","407","165","126","113","188","270","285","217","215","203","197","187","229","206","135","97","82","144","120","197","236","280","297","251","289","219","132","83","80","148","179","266","385","324","286","274","63","118","146","228","375","280","96","65","63","74","127","282","227","42","31","16","15","19","33","43","73","132","166","133","185","259","386","405","324","329","176","166","381","524","242","186","239","373","647","154","206","335","108","114","86","94","97","84","58","40","35","28","20","45","88","58","35","17","8","15","16","10",
"성남시 분당구","41~60㎡","면적[천㎡]","천㎡","8","1","3","5","8","13","14","2","4","6","11","11","11","8","13","13","11","8","7","8","8","13","22","9","7","6","10","14","15","12","11","11","11","10","12","11","7","5","4","8","6","10","12","15","16","14","16","12","7","5","4","8","10","15","21","17","15","15","3","6","8","12","20","15","5","3","3","4","7","15","12","2","2","1","1","1","2","2","4","7","9","7","10","14","22","22","17","18","10","9","21","29","14","10","13","21","36","8","12","20","6","6","5","5","5","5","3","2","2","2","1","2","5","3","2","1","0","1","1","1",
"성남시 분당구","61~85㎡","호수[호수]","호수","296","25","104","161","237","328","388","55","99","152","313","308","289","220","301","338","229","151","127","165","181","273","416","240","205","209","213","352","369","325","248","263","228","239","295","307","272","146","125","129","144","210","266","392","330","358","537","435","232","138","140","166","207","351","510","522","495","421","68","183","231","434","476","306","93","65","61","76","121","381","345","60","31","21","17","24","25","55","73","208","249","218","261","387","551","425","243","196","61","82","267","537","162","132","112","162","308","125","126","153","55","65","72","94","102","91","76","43","31","33","22","44","82","68","29","12","12","16","9","9",
"성남시 분당구","61~85㎡","면적[천㎡]","천㎡","24","2","8","13","19","26","31","4","8","12","25","25","23","18","24","27","18","12","10","13","15","22","34","19","16","17","17","28","29","26","20","21","18","19","24","25","22","12","10","10","12","17","21","32","26","29","44","35","19","11","11","13","17","29","41","42","40","34","6","15","19","35","38","24","7","5","5","6","10","31","28","5","2","2","1","2","2","4","6","17","20","18","21","31","45","34","19","16","5","7","21","43","13","11","9","13","25","10","10","12","4","5","6","8","8","7","6","3","3","3","2","4","7","5","2","1","1","1","1","1",
"성남시 분당구","86~100㎡","호수[호수]","호수","3","0","0","0","1","0","2","0","2","4","2","6","8","2","6","2","2","1","4","6","3","5","8","5","8","6","6","3","5","3","1","4","6","4","9","4","5","2","3","1","0","3","1","5","6","7","9","9","7","6","2","1","3","7","10","9","11","5","1","6","4","11","16","9","3","2","0","3","4","11","9","5","0","1","0","3","1","3","2","5","2","3","6","10","6","5","6","4","0","2","6","21","6","5","5","1","7","3","1","2","0","1","1","3","1","6","1","0","1","0","0","0","1","1","4","0","0","1","0","0",
"성남시 분당구","86~100㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0","1","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","1","0","1","2","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 분당구","101~135㎡","호수[호수]","호수","154","17","60","80","107","154","203","20","41","70","149","169","136","117","181","198","181","106","91","107","102","149","556","169","121","108","116","184","207","202","142","159","129","116","196","207","239","217","91","215","134","143","180","254","237","220","342","345","181","95","94","96","97","236","349","374","381","297","55","129","214","313","377","235","59","60","29","61","81","266","281","45","30","37","16","14","24","44","62","142","163","166","169","222","346","224","156","149","30","60","253","429","159","274","282","163","304","192","262","128","69","106","92","80","138","277","206","266","129","162","28","74","40","49","30","22","5","8","16","12",
